Issued,Paid,Status,Location,Ward,Ticket Destination,Zone Name,Outstanding,Offence
13/06/2021 16:10,-£25.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 16:11,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 16:13,£0.00,Post NtO,Rochdale Road (Lathbury Road to Queens Road),MP&NH,Postal (from Cctv Review Client),Restricted Area,£30.00,34
13/06/2021 16:16,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:16,£0.00,Pre-NtO Full Rate,Lake Car Park,(None),Affixed to vehicle,Car Park,£35.00,87
13/06/2021 16:17,£0.00,Pre-NtO Full Rate,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£50.00,73
13/06/2021 16:17,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:18,-£140.00,Pre-NtO Full Rate,Lake Car Park,(None),Affixed to vehicle,Car Park,-£70.00,87
13/06/2021 16:18,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,82
13/06/2021 16:19,-£35.00,Pre-NtO Discount,Leopold Avenue,DidsburyWest,Affixed to vehicle,No Waiting At Any Time,£0.00,1
13/06/2021 16:19,-£25.00,Pre-NtO Discount,Great Marlborough Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 16:20,-£25.00,Pre-NtO Discount,St Mary`s Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 16:20,-£25.00,Pre-NtO Discount,Great John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 16:21,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:22,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:23,-£25.00,Pre-NtO Discount,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,£0.00,73
13/06/2021 16:23,£0.00,Pre-NtO Full Rate,Lake Car Park,(None),Affixed to vehicle,Car Park,£70.00,87
13/06/2021 16:25,-£30.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:25,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:27,-£140.00,Pre-NtO Discount,Playfair Street,Moss Side,Affixed to vehicle,No Waiting At Any Time,-£70.00,1
13/06/2021 16:29,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:29,-£50.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 16:30,£0.00,Pre-NtO Full Rate,Cateaton Street,Deansgate,Affixed to vehicle,No Loading at Any Time,£70.00,2
13/06/2021 16:30,-£50.00,Pre-NtO Discount,Bridge Street Car Park,Deansgate,Affixed to vehicle,Car Park,-£25.00,73
13/06/2021 16:30,£0.00,Pre-NtO Full Rate,Tib Street (City Centre),Piccadilly,Handed To Driver,GV Loading Bay,£70.00,23
13/06/2021 16:31,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:32,-£25.00,Pre-NtO Discount,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£0.00,73
13/06/2021 16:33,-£30.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:33,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:33,-£35.00,Pre-NtO Discount,Cateaton Street,Deansgate,Affixed to vehicle,No Loading at Any Time,£0.00,2
13/06/2021 16:33,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 16:35,£0.00,Pre-NtO Full Rate,HULME STREET CAR PARK,Deansgate,Affixed to vehicle,Car Park,£25.00,73
13/06/2021 16:35,£0.00,Pre-NtO Full Rate,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:35,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 16:36,£0.00,Pre-NtO Full Rate,Liverpool Road,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 16:38,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 16:38,-£35.00,Pre-NtO Discount,Cateaton Street,Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
13/06/2021 16:39,-£30.00,Post NtO,Rochdale Road (Livesey Street to Thompson Street),Harpurhey,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:39,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:40,£0.00,Pre-NtO Full Rate,Queen Street,Deansgate,Affixed to vehicle,No Waiting At Any Time,£70.00,1
13/06/2021 16:40,£0.00,Post NtO,High Street (City Centre),Piccadilly,Postal-vehicle drive away,No Loading at Any Time,£70.00,2
13/06/2021 16:41,-£25.00,Pre-NtO Discount,Hilton Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 16:45,£0.00,Pre-NtO Full Rate,Claremont Road (Moss Side),Moss Side,Affixed to vehicle,No Loading at Any Time,£70.00,2
13/06/2021 16:47,£0.00,Pre-NtO Full Rate,Claremont Road (Moss Side),Moss Side,Affixed to vehicle,No Waiting,£70.00,1
13/06/2021 16:47,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:49,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:49,-£25.00,Pre-NtO Discount,Cheapside,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 16:50,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
13/06/2021 16:52,-£50.00,Pre-NtO Discount,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 16:52,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 16:52,-£25.00,Pre-NtO Discount,King Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 16:54,-£25.00,Pre-NtO Discount,Hulme Street (City Centre : CENTRAL),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,24
13/06/2021 16:55,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
13/06/2021 16:55,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 16:55,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 16:56,£0.00,Pre-NtO Full Rate,Oak Street (City Centre),Piccadilly,Affixed to vehicle,GV Loading Bay,£70.00,23
13/06/2021 16:56,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
13/06/2021 16:56,-£25.00,Pre-NtO Discount,PICCADILLY GARDENS CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
13/06/2021 16:58,-£50.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,-£25.00,73
13/06/2021 16:59,-£50.00,Pre-NtO Discount,Museum Street,City Centre,Affixed to vehicle,Pay and Display Parking,-£25.00,5
13/06/2021 17:00,£0.00,Pre-NtO Full Rate,Faulkner Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
13/06/2021 17:01,£0.00,Pre-NtO Full Rate,Bridgewater Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 17:01,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 17:02,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£0.00,73
13/06/2021 17:03,-£25.00,Pre-NtO Discount,Southmill Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:04,£0.00,Pre-NtO Full Rate,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:04,£0.00,Pre-NtO Full Rate,tib lane,Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,25
13/06/2021 17:06,£0.00,Pre-NtO Full Rate,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,24
13/06/2021 17:08,-£30.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:08,£0.00,Pre-NtO Full Rate,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:09,£0.00,Pre-NtO Full Rate,Minshull Street South,City Centre,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 17:10,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
13/06/2021 17:11,-£50.00,Pre-NtO Discount,St John Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,5
13/06/2021 17:11,-£30.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:11,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:12,£0.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:12,£0.00,Pre-NtO Full Rate,Birchin Lane,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 17:12,-£70.00,Pre-NtO Discount,Egerton Road,Chorlton,Affixed to vehicle,Restricted Area,-£35.00,23
13/06/2021 17:13,-£420.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£390.00,34
13/06/2021 17:14,£0.00,Post NtO,Oxford Road (Hathersage Road To Denmark Road),Rusholme,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:14,-£25.00,Pre-NtO Discount,Deansgate,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:14,£0.00,Pre-NtO Full Rate,Nicholas Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
13/06/2021 17:14,-£25.00,Pre-NtO Discount,West Mosely Street,Deansgate,Affixed to vehicle,Restricted Area,£0.00,6
13/06/2021 17:17,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:17,-£50.00,Pre-NtO Discount,Parsonage,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 17:17,£25.00,Cancelled,NORTHERN QUARTER CAR PARK,(None),Spoil,Car Park,£25.00,73
13/06/2021 17:19,-£35.00,Pre-NtO Discount,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£0.00,1
13/06/2021 17:19,-£50.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 17:19,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:19,£0.00,Pre-NtO Full Rate,BRIDGEWATER PLACE,NorthQuarter,Affixed to vehicle,No Waiting At Any Time,£70.00,1
13/06/2021 17:20,£0.00,Pre-NtO Discount,NORTHERN QUARTER CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,82
13/06/2021 17:20,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:20,-£70.00,Pre-NtO Full Rate,Lower Byrom Street,Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
13/06/2021 17:22,£0.00,Pre-NtO Full Rate,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,No Waiting,£70.00,1
13/06/2021 17:22,-£25.00,Pre-NtO Discount,Houldsworth Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:24,£0.00,Post NtO,Rochdale Road (Gould Street to Bromley Street),MP&NH,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:25,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 17:25,£0.00,Pre-NtO Full Rate,Gore Street,Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,5
13/06/2021 17:26,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:27,-£25.00,Pre-NtO Discount,York Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:27,-£35.00,Pre-NtO Discount,Everett Road,Old Moat,Affixed to vehicle,No Waiting At Any Time,£0.00,1
13/06/2021 17:27,-£35.00,Pre-NtO Discount,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,GV Loading Bay,£0.00,23
13/06/2021 17:27,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
13/06/2021 17:28,£0.00,Post NtO,Wilbraham Road (South of Barlow Moor Road),Chorlton,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:28,-£35.00,Pre-NtO Discount,Liverpool Road,Deansgate,Affixed to vehicle,No Waiting At Any Time,£0.00,1
13/06/2021 17:28,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 17:29,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:29,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£25.00,73
13/06/2021 17:31,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:31,£0.00,Pre-NtO Full Rate,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,7
13/06/2021 17:32,£0.00,Pre-NtO Full Rate,Newton Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 17:33,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:34,£0.00,Pre-NtO Full Rate,ARNDALE CAR PARK,(None),Affixed to vehicle,Car Park,£50.00,73
13/06/2021 17:34,-£50.00,Pre-NtO Discount,Chester Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 17:34,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:35,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:35,-£25.00,Pre-NtO Discount,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:38,£0.00,Pre-NtO Discount,Byrom Street (City Centre : ZONEA),Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,7
13/06/2021 17:38,£0.00,Pre-NtO Full Rate,Thomas Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,5
13/06/2021 17:42,-£35.00,Pre-NtO Discount,HOPE STREET,Eastern Lap,Affixed to vehicle,No Waiting At Any Time,£0.00,1
13/06/2021 17:42,£0.00,Pre-NtO Full Rate,Lower Ormond Street (City Centre),Deansgate,Affixed to vehicle,GV Loading Bay,£70.00,23
13/06/2021 17:42,-£70.00,Pre-NtO Discount,Hilton Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,GV Loading Bay,-£35.00,23
13/06/2021 17:44,-£25.00,Pre-NtO Discount,Duke Place,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:45,-£420.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£390.00,34
13/06/2021 17:46,-£70.00,Pre-NtO Full Rate,St Marys Street (City Centre),Deansgate,Affixed to vehicle,Disabled Persons Parking Place,£0.00,40
13/06/2021 17:47,£0.00,Pre-NtO Full Rate,John Dalton Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£25.00,5
13/06/2021 17:47,-£60.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 17:48,£0.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:50,-£25.00,Pre-NtO Discount,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:50,-£35.00,Pre-NtO Discount,Newton Street (City Centre),Piccadilly,Affixed to vehicle,GV Loading Bay,£0.00,23
13/06/2021 17:53,£0.00,Post NtO,Oxford Road (Nelson Street To Hathersage Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 17:53,£0.00,Pre-NtO Full Rate,St James`s Square,Deansgate,Affixed to vehicle,Pay and Display Parking,£50.00,5
13/06/2021 17:53,-£50.00,Pre-NtO Full Rate,Hulme Street (City Centre : CENTRAL),Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,6
13/06/2021 17:54,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 17:56,£0.00,Pre-NtO Full Rate,Hilton Street (City Centre : ZONEB),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 17:58,-£60.00,Post NtO,Portland Street (South-West Bound),Central,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
13/06/2021 17:59,-£30.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 18:00,£0.00,Pre-NtO Full Rate,Dantzic Street (City Centre),Piccadilly,Affixed to vehicle,Taxi Stand,£70.00,45
13/06/2021 18:01,-£50.00,Pre-NtO Full Rate,Castle Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 18:02,-£50.00,Pre-NtO Discount,Southgate (City Centre),Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 18:03,-£25.00,Pre-NtO Discount,ARNDALE CAR PARK,(None),Handed To Driver,Car Park,£0.00,82
13/06/2021 18:04,-£50.00,Pre-NtO Discount,Castle Street,Deansgate,Affixed to vehicle,Pay and Display Parking,-£25.00,6
13/06/2021 18:07,-£25.00,Pre-NtO Discount,Brown Street,Deansgate,Affixed to vehicle,Pay and Display Parking,£0.00,5
13/06/2021 18:08,£0.00,Pre-NtO Full Rate,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 18:12,£0.00,Post NtO,Oxford Road (Charles Street To Brancaster Road),City Centre,Postal (from Cctv Review Client),Bus Lane,£30.00,34
13/06/2021 18:12,£0.00,Pre-NtO Full Rate,Tariff Street (City Centre),Piccadilly,Affixed to vehicle,Pay and Display Parking,£50.00,6
13/06/2021 18:12,-£30.00,Post NtO,Hunts Bank (Victoria Station Approach To Walkers Croft),Central,Postal (from Cctv Review Client),Bus Lane,£0.00,34
13/06/2021 18:14,-£60.00,Post NtO,Oxford Street (Whitworth Street West To Chepstow Street),City Centre,Postal (from Cctv Review Client),Bus Lane,-£30.00,34
